"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"11","https://www.paruvendu.fr/a/voiture-occasion/peugeot/206/1230152134A1KVVOPE206","Peugeot occasion","206","
83 Bd Henri Barbusse78800 Houilles
","","2004
Assurance auto : Comparez",NA,"Essence",NA,"146 200
km",NA,NA,"3 290 €","7
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230151553A1KVVOBMX3","BMW occasion","X3","
92700 FRANCE
",NA,"2014
Assurance auto : Comparez","Break","Diesel",NA,"112 458
km","4 portes avec hayon",NA,"31 000 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"13","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230151542A1KVVOTOAUR","Toyota occasion","Auris","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2008
Assurance auto : Comparez","Berline","Diesel",NA,"143 000
km","5",NA,"5 990 €","7
CV","126
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"14","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230151540A1KVVOREMEG","Renault occasion","Mégane","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2012
Assurance auto : Comparez","Berline","Diesel",NA,"172 000
km","5",NA,"4 590 €","6
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"15","https://www.paruvendu.fr/a/voiture-occasion/citroen/2-cv-dyane/1230152175A1KVVOCI2CV","Citroën occasion","2 CV, Dyane","",NA,"Janvier 1983
Assurance auto : Comparez","Berline","Essence","Irréprochable","63 000
km","4 portes","5
places","7 800 €","3
CV","29
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/ford/escort/1230152084A1KVVOFOESC","Ford occasion","Escort","","","Juillet 1998
Assurance auto : Comparez","Break","Essence","Bon","160 000
km","4 portes avec hayon","5
places","1 000 €","6
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230151720A1KVVORECL4","Renault occasion","Clio IV","",NA,"Septembre 2016
Assurance auto : Comparez","Berline","Diesel","Irréprochable","15 200
km","4 portes avec hayon","5
places","12 290 €","4
CV","75
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,"Noir",NA,NA,NA,"Métallisée","3.3
litres / 100 km","85
g/km",NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230152197A1KVVOPE308","Peugeot occasion","308","","","Avril 2015
Assurance auto : Comparez","Berline","Diesel",NA,"146 000
km","4 portes avec hayon","5
places","9 390 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"3.1
litres / 100 km","82
g/km",NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna-iii/1229862512A1KVVORELA3","Renault occasion","Laguna III","",NA,"Juin 2014
Assurance auto : Comparez","Break","Diesel","Irréprochable","47 500
km","4 portes avec hayon","5
places","13 900 €","7
CV","130
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.6
litres / 100 km","120
g/km",NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/kia/carnival/1230151538A1KVVOKICAR","Kia occasion","Carnival","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2008
Assurance auto : Comparez","Berline","Diesel",NA,"126 000
km","5",NA,"5 500 €","12
CV","185
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"21","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230152125A1KVVOPE308","Peugeot occasion","308","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"18 651 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"114
g/km",NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230152124A1KVVOKISPO","Kia occasion","Sportage","
21 Avenue Georges Pompidou69003 Lyon
","","Septembre 2018
Assurance auto : Comparez",NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 439 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"124
g/km",NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230151549A1KVVOTOAUR","Toyota occasion","Auris","
92700 FRANCE
",NA,"2012
Assurance auto : Comparez","Berline","Diesel",NA,"38 373
km","4 portes avec hayon",NA,"7 900 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"24","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230151550A1KVVOBMX3","BMW occasion","X3","
92700 FRANCE
",NA,"2015
Assurance auto : Comparez","Break","Diesel",NA,"90 123
km","4 portes avec hayon",NA,"29 980 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"25","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230151544A1KVVOREKAN","Renault occasion","Kangoo","
4 BD PAUL LANGEVIN38600 FRANCE
","","2009
Assurance auto : Comparez","Berline","Diesel",NA,"114 000
km","4 portes",NA,"5 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230152123A1KVVOFI500","Fiat occasion","500","
21 Avenue Georges Pompidou69003 Lyon
",NA,"Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km",NA,NA,"14 025 €","4
CV","69
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"122
g/km",NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230151537A1KVVOCIC3","Citroën occasion","C3","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2010
Assurance auto : Comparez","Berline","Diesel",NA,"177 500
km","5",NA,"5 790 €","4
CV","68
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"28","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230151541A1KVVOPE208","Peugeot occasion","208","
24 Rue Antoine Becquerel11100 Narbonne
","","2013
Assurance auto : Comparez","Berline","Diesel",NA,"108 000
km","5",NA,"6 990 €","3
CV","68
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"29","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1225306271A1KVVORESCE","Renault occasion","Scénic","
17-18 Boulevard Ferdinand de Candou40000 Mont-de-Marsan
","","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon","5
places","24 990 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230152074A1KVVONIXTR","Nissan occasion","X-Trail","",NA,"Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","56 000
km","4 portes avec hayon","5
places","17 500 €","7
CV","130
Ch","Manuelle","Véhicule non fumeur,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.9
litres / 100 km","129
g/km",NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230152074A1KVVONIXTR","Nissan occasion","X-Trail","",NA,"Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","56 000
km","4 portes avec hayon","5
places","17 500 €","7
CV","130
Ch","Manuelle","Véhicule non fumeur,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.9
litres / 100 km","129
g/km",NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1230152071A1KVVORECL2","Renault occasion","Clio II","","","Octobre 2002
Assurance auto : Comparez","Berline","Diesel","Irréprochable","137 200
km","4 portes avec hayon","5
places","2 900 €","4
CV","65
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","A jour < 6 mois","Gris clair",NA,"Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Allumage automatique des feux","Métallisée vernie","4.3
litres / 100 km","115
g/km",NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1230152146A1KVVORESC2","Renault occasion","Scénic II","",NA,"Mars 2005
Assurance auto : Comparez","Monospace","Essence","Bon","123 450
km","4 portes avec hayon","5
places","2 800 €","7
CV","116
Ch","Manuelle","Première main,Attelage",NA,NA,NA,NA,NA,NA,"7.2
litres / 100 km","172
g/km",NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229833591A1KVVOPE3M8","Peugeot occasion","3008","",NA,"Novembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","9 500
km","4 portes avec hayon","5
places","28 100 €","7
CV","130
Ch","Manuelle","Première main,Véhicule non fumeur,Sous garantie constructeur,Barres de toit",NA,"Gris foncé",NA,NA,NA,"Nacrée","5.2
litres / 100 km","117
g/km",NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230151527A1KVVORECLI","Renault occasion","Clio","
16 RUE LENA BERNSTEIN51100 FRANCE
","","2017
Assurance auto : Comparez","Berline","Diesel",NA,"14 400
km","4 portes avec hayon",NA,"13 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230152122A1KVVORECAP","Renault occasion","Captur","
21 Avenue Georges Pompidou69003 Lyon
",NA,"Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon","https://www.mavoitureenligne.com/fichiers/annonce/94/46757-1.jpg
places","17 464 €","5
CV","08
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"20 716
litres / 100 km","https://www.mavoitureenligne.com/fichiers/annonce/94/46757-2.jpg
g/km",NA,"Essence"
"37","https://www.paruvendu.fr/a/voiture-occasion/suzuki/swift/1230152120A1KVVOSUSWI","Suzuki occasion","Swift","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"13 803 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"108
g/km",NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230151539A1KVVONIQAS","Nissan occasion","Qashqai","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2012
Assurance auto : Comparez","Berline","Diesel",NA,"110 000
km","5",NA,"10 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"39","https://www.paruvendu.fr/a/voiture-occasion/toyota/avensis/1230151536A1KVVOTOAVE","Toyota occasion","Avensis","
24 Rue Antoine Becquerel11100 Narbonne
",NA,"2010
Assurance auto : Comparez","Berline","Diesel",NA,"123 000
km","5",NA,"7 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"40","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230151535A1KVVOCIC3","Citroën occasion","C3","
24 Rue Antoine Becquerel11100 Narbonne
","","2018
Assurance auto : Comparez","Berline","Essence",NA,"8 000
km","5",NA,"13 600 €","4
CV","82
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,NA,NA,"18 mois",NA
"41","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230152126A1KVVOVWGOL","Volkswagen occasion","Golf","
21 Avenue Georges Pompidou69003 Lyon
",NA,"Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"27 493 €","8
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"119
g/km",NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230151528A1KVVOCIC3","Citroën occasion","C3","
16 RUE LENA BERNSTEIN51100 FRANCE
","","2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"14 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1230151530A1KVVOJEREN","Jeep occasion","Renegade","
16 RUE LENA BERNSTEIN51100 FRANCE
","","2017
Assurance auto : Comparez","Break","Diesel",NA,"28 970
km","4 portes avec hayon",NA,"19 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227205062A1KVVOMEGLC","Mercedes occasion","Classe GLC","
17-18 Boulevard Ferdinand de Candou40000 Mont-de-Marsan
",NA,"Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"62 100
km","4 portes avec hayon","5
places","38 870 €","9
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,"143
g/km",NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1229447955A1KVVOCIDS3","Citroën occasion","DS3","",NA,"Avril 2018
Assurance auto : Comparez","Berline","Essence","Irréprochable","3 500
km","2 portes avec hayon","5
places","13 900 €","4
CV","82
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","107
g/km",NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/skoda/superb/1230151791A1KVVOSKSUP","Skoda occasion","Superb","",NA,"Septembre 2008
Assurance auto : Comparez","Berline","Diesel","Bon","198 500
km","4 portes avec hayon","5
places","7 500 €","10
CV","170
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage,Barres de toit",NA,NA,NA,NA,NA,NA,"6.4
litres / 100 km","168
g/km",NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230152121A1KVVORECLI","Renault occasion","Clio","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"13 915 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"118
g/km",NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230152119A1KVVORETWI","Renault occasion","Twingo","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"12 033 €","4
CV","70
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"125
g/km",NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230152118A1KVVOCIC3","Citroën occasion","C3","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"13 218 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"110
g/km",NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/jaguar/s-type/1230151997A1KVVOJATYS","Jaguar occasion","S-Type","","","Avril 2005
Assurance auto : Comparez","Berline","Diesel",NA,"270 000
km","4 portes","5
places","5 500 €","13
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"8.0
litres / 100 km","208
g/km",NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230151640A1KVVOPE508","Peugeot occasion","508","",NA,"Janvier 2014
Assurance auto : Comparez","Berline","Diesel","Irréprochable","69 580
km","4 portes","5
places","14 990 €","9
CV","160
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"4.9
litres / 100 km","129
g/km",NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1229511018A1KVVOBMS5","BMW occasion","Série 5","",NA,"Juillet 2012
Assurance auto : Comparez","Berline","Diesel","Irréprochable","107 000
km","4 portes","5
places","29 900 €","20
CV","313
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","154
g/km",NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227944024A1KVVOPE308","Peugeot occasion","308","",NA,"Septembre 2017
Assurance auto : Comparez","Berline","Diesel","Irréprochable","7 000
km","4 portes avec hayon","5
places","23 900 €","7
CV","150
Ch","Automatique","Première main,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"4.0
litres / 100 km","105
g/km",NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230151534A1KVVOBMS2","BMW occasion","Serie 2","
24 Rue Antoine Becquerel11100 Narbonne
","","2015
Assurance auto : Comparez","Berline","Diesel",NA,"57 000
km","5",NA,"24 990 €","8
CV","150
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"55","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-spacetourer/1230151529A1KVVOCIC4S","Citroën occasion","C4 Spacetourer","
16 RUE LENA BERNSTEIN51100 FRANCE
","","2018
Assurance auto : Comparez","Break","Essence",NA,"10
km","4 portes avec hayon",NA,"22 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1225042477A1KVVORESCE","Renault occasion","Scénic","
17-18 Boulevard Ferdinand de Candou40000 Mont-de-Marsan
",NA,"Mars 2018
Assurance auto : Comparez","Monospace","Diesel",NA,"10
km","4 portes avec hayon","5
places","22 840 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"122
g/km",NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1225306270A1KVVORESCE","Renault occasion","Scénic","
17-18 Boulevard Ferdinand de Candou40000 Mont-de-Marsan
","","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon","5
places","23 890 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230151526A1KVVOFI500","Fiat occasion","500","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
",NA,"2017
Assurance auto : Comparez","Berline","Essence",NA,"14 857
km","2 portes avec hayon",NA,"10 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"59","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230151525A1KVVOFI500","Fiat occasion","500","
16 RUE LENA BERNSTEIN ZAC LA CROIX BLANDIN51100 FRANCE
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"12 774
km","2 portes avec hayon",NA,"10 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"60","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230151477A1KVVONIMIC","Nissan occasion","Micra","
4 ET 6 AVE PIERRE MENDES FRANCE NOISIEL BP2177186 Noisiel
",NA,"Février 2017
Assurance auto : Comparez","Berline","Essence",NA,"29 741
km","4 portes avec hayon",NA,"8 790 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151037A1KVVODCDUS","Dacia occasion","Duster","",NA,"Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","Bon","61 050
km","4 portes avec hayon","5
places","11 100 €","6
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur,Barres de toit,Attelage",NA,NA,NA,NA,NA,NA,"4.8
litres / 100 km","127
g/km",NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230152117A1KVVOTOAUR","Toyota occasion","Auris","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,NA,NA,"10
km","4 portes avec hayon",NA,"24 758 €","4
CV","136
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"82
g/km",NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/kia/clarus/1230152115A1KVVOKICLA","Kia occasion","Clarus","
21 Avenue Georges Pompidou69003 Lyon
","","Octobre 2018
Assurance auto : Comparez",NA,NA,NA,"10
km","4 portes avec hayon",NA,"26 714 €","5
CV","141
Ch",NA,NA,NA,NA,NA,NA,NA,NA,NA,"101
g/km",NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230151480A1KVVOREKAD","Renault occasion","Kadjar","
4 ET 6 AVE PIERRE MENDES FRANCE NOISIEL BP2177186 Noisiel
",NA,"Juillet 2015
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"43 000
km","4 portes avec hayon",NA,"18 490 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230150998A1KVVOVWTOU","Volkswagen occasion","Touran","","","Juin 2012
Assurance auto : Comparez","Monospace","Diesel","Bon","136 000
km","4 portes avec hayon","7
places","10 500 €","6
CV","105
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.6
litres / 100 km","121
g/km",NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/mini/one/1230148860A1KVVOMCONE","Mini occasion","One","","","Novembre 2010
Assurance auto : Comparez","Berline","Essence","Bon","90 000
km","2 portes avec hayon","4
places","8 400 €","5
CV","98
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"5.1
litres / 100 km","119
g/km",NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai-2/1230151652A1KVVONIQS2","Nissan occasion","Qashqai +2","",NA,"Novembre 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Bon","145 000
km","4 portes avec hayon","7
places","10 000 €","7
CV","130
Ch","Manuelle","Véhicule non fumeur,Barres de toit",NA,NA,NA,NA,NA,NA,"5.1
litres / 100 km","133
g/km",NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230151517A1KVVOPE308","Peugeot occasion","308","
51 AV DE COURNON63170 France
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"17 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 mois",NA
