"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte","Emissions de CO2","Garantie mécanique"
"11","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1229563649A1KVVOMEC",0,"Mercedes occasion","Classe C","","
5 rue Alain Bombard ZA de la Haute borne80136 RIVERY
","
MERCEDES Techstar 80 Amiens
","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes","5
places","54 900 €","11
CV","194
Ch","Automatique",NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229375403A1KVVOMEE",0,"Mercedes occasion","Classe E","","
5 rue Alain Bombard ZA de la Haute borne80136 RIVERY
","
MERCEDES Techstar 80 Amiens
","2018
Assurance auto : Comparez","Berline","Diesel","8 500
km","4 portes","5
places","54 900 €","10
CV","194
Ch","Automatique",NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/audi/q7/1229789317A1KVVOAUQ7",0,"Audi occasion","Q7","","
15 avenue des Prés78180 MONTIGNY LE BRETONNEUX
","
AUDI Premium II
","Décembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","32 948
km","4 portes avec hayon","7
places","58 699 €","17
CV","272
Ch","Automatique",NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/audi/rs3/1229789318A1KVVOAURS3",0,"Audi occasion","RS3","","
15 avenue des Prés78180 MONTIGNY LE BRETONNEUX
","
AUDI Premium II
","Octobre 2017
Assurance auto : Comparez","Berline","Essence","9 200
km","4 portes avec hayon","5
places","66 890 €","29
CV","400
Ch","Automatique",NA,"8.3
litres / 100 km","189
g/km",NA
"15","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1228776755A1KVVOVWTOG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1228295885A1KVVOPO911",0,"Porsche occasion","911","","
15 avenue des Prés78180 MONTIGNY LE BRETONNEUX
","
AUDI Premium II
","Août 2008
Assurance auto : Comparez","Coupé","Essence","48 500
km","2 portes","2
places","94 890 €","33
CV","415
Ch","Manuelle",NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/ford/b-max/1229271190A1KVVOFOB-M",0,"Ford occasion","B-max","","
LD BEAUZON30380 FRANCE
","
GGE DE LA CROIX DE BEAUZON
","2013
Assurance auto : Comparez","Break","Diesel","88 315
km","4 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"18","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1228090507A1KVVOSELEO",0,"Seat occasion","Leon","","
LD BEAUZON30380 FRANCE
","
GGE DE LA CROIX DE BEAUZON
","2012
Assurance auto : Comparez","Berline","Diesel","101 255
km","4 portes avec hayon",NA,"9 990 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"19","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229618832A1KVVONIJUK",0,"Nissan occasion","Juke","","
LD BEAUZON30380 FRANCE
","
GGE DE LA CROIX DE BEAUZON
","2016
Assurance auto : Comparez","Break","Essence","39 490
km","4 portes avec hayon",NA,"12 990 €",NA,NA,"Manuelle","",NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229000367A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
53 Avenue Robert Schuman BP 2020780100 ABBEVILLE
","
VOLKSWAGEN Premium Picardie Abbeville
","Décembre 2017
Assurance auto : Comparez","Berline","Essence","9 074
km","4 portes avec hayon","5
places","12 990 €","4
CV","60
Ch","Manuelle",NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1229903759A1KVVOMACX3",0,"Mazda occasion","Cx-3","","
10 rue Léna Bernstein51100 REIMS
","
VOLKSWAGEN Auto Avenir Distribution Reims
","Septembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","72 004
km","4 portes avec hayon","5
places","14 900 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1229105404A1KVVOTOAUR",0,"Toyota occasion","Auris","","
53 Avenue Robert Schuman BP 2020780100 ABBEVILLE
","
VOLKSWAGEN Premium Picardie Abbeville
","Août 2015
Assurance auto : Comparez","Berline","Hybride","65 049
km","4 portes avec hayon","5
places","17 990 €","5
CV","98
Ch","Automatique",NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228090508A1KVVOAUA3",0,"Audi occasion","A3","","
LD BEAUZON30380 FRANCE
","
GGE DE LA CROIX DE BEAUZON
","2014
Assurance auto : Comparez","Berline","Diesel","52 130
km","4 portes avec hayon",NA,"17 990 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"24","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228113839A1KVVOMEB",0,"Mercedes occasion","Classe B","","
581 avenue de la Paix60740 SAINT MAXIMIN
","
MERCEDES Techstar Saint Maximin
","2017
Assurance auto : Comparez","Monospace","Diesel","19 944
km","4 portes avec hayon","5
places","20 900 €","5
CV","109
Ch","Automatique",NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1228776995A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
79 Avenue Léo Lagrange63300 THIERS
","
VOLKSWAGEN SAS Carlet Thiers
","Mars 2018
Assurance auto : Comparez","Monospace","Diesel","12 000
km","4 portes avec hayon","7
places","28 350 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228289377A1KVVOMEB",0,"Mercedes occasion","Classe B","","
581 avenue de la Paix60740 SAINT MAXIMIN
","
MERCEDES Techstar Saint Maximin
","2018
Assurance auto : Comparez","Monospace","Diesel","150
km","4 portes avec hayon","5
places","28 500 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1229828113A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
53 Avenue Robert Schuman BP 2020780100 ABBEVILLE
","
VOLKSWAGEN Premium Picardie Abbeville
","Septembre 2018
Assurance auto : Comparez","Cabriolet","Essence","3 500
km","2 portes","4
places","29 490 €","6
CV","105
Ch","Automatique",NA,NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xf/1229000362A1KVVOJAXF",0,"Jaguar occasion","XF","","
79 Avenue Léo Lagrange63300 THIERS
","
VOLKSWAGEN SAS Carlet Thiers
","Janvier 2015
Assurance auto : Comparez","Berline","Diesel","43 600
km","4 portes","5
places","29 995 €","17
CV","275
Ch","Automatique",NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1227786012A1KVVOMEC",0,"Mercedes occasion","Classe C","","
20 boulevard des Rochereaux ZAC de Chauray79180 CHAURAY
","
MERCEDES SAVIA Niort
","2018
Assurance auto : Comparez","Berline","Diesel","9 900
km","4 portes","5
places","38 900 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1227690935A1KVVOMEC",0,"Mercedes occasion","Classe C","","
581 avenue de la Paix60740 SAINT MAXIMIN
","
MERCEDES Techstar Saint Maximin
","2018
Assurance auto : Comparez","Berline","Diesel","150
km","4 portes","5
places","42 990 €","9
CV","170
Ch","Automatique",NA,NA,NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1226915050A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
581 avenue de la Paix60740 SAINT MAXIMIN
","
MERCEDES Techstar Saint Maximin
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","150
km","4 portes avec hayon","5
places","46 990 €","9
CV","170
Ch","Automatique",NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1228492111A1KVVORETWI",0,"Renault occasion","Twingo","","
455 Avenue de Dunkerque59160 LOMME
","
RENAULT Garage de la Lys Lomme
","Mai 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","4
places","9 990 €","4
CV","69
Ch","Manuelle",NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1229904090A1KVVOOPCOR",0,"Opel occasion","Corsa","","
1 Place Alexandre Moret74100 ANNEMASSE
","
OPEL Robert Bel
","2017
Assurance auto : Comparez","Berline","Essence","27 933
km","4 portes avec hayon","5
places","10 290 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1229904088A1KVVOOPCOR",0,"Opel occasion","Corsa","","
1 Place Alexandre Moret74100 ANNEMASSE
","
OPEL Robert Bel
","2017
Assurance auto : Comparez","Berline","Essence","26 418
km","4 portes avec hayon","5
places","10 290 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1229637440A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229173004A1KVVONIMIC",0,"Nissan occasion","Micra","","
Avenue du Pont de Bois59650 VILLENEUVE D'ASCQ
","
NISSAN Sand Automobiles Villeneuve d'Ascq
","Juillet 2017
Assurance auto : Comparez","Berline","Essence","7 993
km","4 portes avec hayon","5
places","11 290 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228534858A1KVVOREZOE",0,"Renault occasion","Zoé","","
100 Route Nationale62114 SAINS EN GOHELLE
","
RENAULT Garage De La Gohelle
","Février 2015
Assurance auto : Comparez","Berline","Electrique","37 510
km","4 portes avec hayon","5
places","11 690 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229347003A1KVVORECLI",0,"Renault occasion","Clio","","
223 Rue Notre Dame59190 HAZEBROUCK
","
RENAULT Garage De La Lys Hazebrouck
","Février 2018
Assurance auto : Comparez","Berline","Essence","9 900
km","2 portes",NA,"11 990 €","4
CV",NA,"Manuelle",NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1228975125A1KVVONIMIC",0,"Nissan occasion","Micra","","
Rue Lavoisier59160 LOMME
","
NISSAN Sand Automobiles Lomme
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","1 500
km","4 portes avec hayon","5
places","12 290 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229904346A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228975503A1KVVORECLI",0,"Renault occasion","Clio","","
455 Avenue de Dunkerque59160 LOMME
","
RENAULT Garage de la Lys Lomme
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","12 037
km","4 portes avec hayon","5
places","12 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229904344A1KVVOAUA3",0,"Audi occasion","A3","","
Rue Paulien Richier08000 CHARLEVILLE MEZIERES
","
VOLKSWAGEN Auto Avenir Ardennes
","Septembre 2012
Assurance auto : Comparez","Berline","Diesel","90 416
km","2 portes avec hayon","5
places","13 943 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/opel/adam/1225277497A1KVVOOPADA",0,"Opel occasion","Adam","","
25 route d Orléans45380 LA CHAPELLE SAINT MESMIN
","
OPEL OREDA
","Février 2018
Assurance auto : Comparez","Berline","Essence","8 000
km","2 portes avec hayon","4
places","15 200 €","5
CV","87
Ch","Manuelle",NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1228012896A1KVVOREKAN",0,"Renault occasion","Kangoo","","
223 Rue Notre Dame59190 HAZEBROUCK
","
RENAULT Garage De La Lys Hazebrouck
","Mai 2018
Assurance auto : Comparez","Berline","Diesel","100
km","2 portes",NA,"15 690 €","5
CV",NA,"Manuelle",NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228699575A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Rue Paulien Richier08000 CHARLEVILLE MEZIERES
","
VOLKSWAGEN Auto Avenir Ardennes
","Juin 2016
Assurance auto : Comparez","Berline","Diesel","95 580
km","4 portes avec hayon","5
places","16 412 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1229447178A1KVVOTOAUR",0,"Toyota occasion","Auris","","
Rue Lavoisier59160 LOMME
","
NISSAN Sand Automobiles Lomme
","Octobre 2015
Assurance auto : Comparez","Berline","Hybride","33 875
km","4 portes avec hayon","5
places","17 490 €","5
CV","98
Ch","Automatique",NA,NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1228975126A1KVVONIJUK",0,"Nissan occasion","Juke","","
Rue Lavoisier59160 LOMME
","
NISSAN Sand Automobiles Lomme
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Essence","1 500
km","4 portes avec hayon","5
places","17 490 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228975506A1KVVORECAP",0,"Renault occasion","Captur","","
455 Avenue de Dunkerque59160 LOMME
","
RENAULT Garage de la Lys Lomme
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 990
km","4 portes avec hayon","5
places","18 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228609815A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
455 Avenue de Dunkerque59160 LOMME
","
RENAULT Garage de la Lys Lomme
","Janvier 2017
Assurance auto : Comparez","Monospace","Diesel","26 392
km","4 portes avec hayon","5
places","22 490 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1228497772A1KVVOOPAST",0,"Opel occasion","Astra","","
1 Place Alexandre Moret74100 ANNEMASSE
","
OPEL Robert Bel
","Juin 2018
Assurance auto : Comparez","Berline","Essence","100
km","4 portes avec hayon","5
places","23 290 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229347002A1KVVOREMEG",0,"Renault occasion","Mégane","","
223 Rue Notre Dame59190 HAZEBROUCK
","
RENAULT Garage De La Lys Hazebrouck
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","23 500
km","4 portes avec hayon","5
places","23 990 €","8
CV","165
Ch","Automatique",NA,NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1227859931A1KVVOOPMOK",0,"Opel occasion","Mokka","","
25 route d Orléans45380 LA CHAPELLE SAINT MESMIN
","
OPEL OREDA
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","8 000
km","4 portes avec hayon","5
places","23 990 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229904345A1KVVOAUQ5",0,"Audi occasion","Q5","","
Rue Paulien Richier08000 CHARLEVILLE MEZIERES
","
VOLKSWAGEN Auto Avenir Ardennes
","Juillet 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","103 119
km","4 portes avec hayon","5
places","25 995 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229255563A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
223 Rue Notre Dame59190 HAZEBROUCK
","
RENAULT Garage De La Lys Hazebrouck
","Mai 2018
Assurance auto : Comparez","Berline","Diesel","9 900
km","2 portes",NA,"28 990 €","8
CV",NA,"Automatique",NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1227255600A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Rue Lavoisier59160 LOMME
","
NISSAN Sand Automobiles Lomme
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","8 900
km","4 portes avec hayon","5
places","28 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229156074A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
Avenue du Pont de Bois59650 VILLENEUVE D'ASCQ
","
NISSAN Sand Automobiles Villeneuve d'Ascq
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 000
km","4 portes avec hayon","5
places","29 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1221973558A1KVVOOPINS",0,"Opel occasion","Insignia","","
25 route d Orléans45380 LA CHAPELLE SAINT MESMIN
","
OPEL OREDA
","Septembre 2017
Assurance auto : Comparez","Break","Diesel","8 000
km","4 portes avec hayon","5
places","32 900 €","9
CV","170
Ch","Manuelle",NA,"5.3
litres / 100 km","139
g/km",NA
"58","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1228829928A1KVVOREESP",0,"Renault occasion","Espace","","
100 Route Nationale62114 SAINS EN GOHELLE
","
RENAULT Garage De La Gohelle
","Juin 2018
Assurance auto : Comparez","Monospace","Diesel","4 000
km","4 portes avec hayon","5
places","39 990 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/dacia/logan/1228699506A1KVVODCLOG",0,"Dacia occasion","Logan","","
15 avenue Léon Blum62219 LONGUENESSE
","
RENAULT NGA Saint Omer
","Juin 2015
Assurance auto : Comparez","Break","Diesel","85 773
km","4 portes avec hayon","5
places","8 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-plus/1229903964A1KVVOVWGOP",0,"Volkswagen occasion","Golf Plus","","
11 Rue du Saintois54523 LAXOU
","
VOLKSWAGEN Automotors Nancy
","Juillet 2012
Assurance auto : Comparez","Monospace","Diesel","66 955
km","4 portes avec hayon","5
places","11 498 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/lexus/gs/1228824954A1KVVOLXGS",0,"Lexus occasion","GS","","
13 BOULEVARD GUSTAVE FLAUBERT63000 FRANCE
","
DKL NEGOCES - FLAUBERT OCCASIONS
","2010
Assurance auto : Comparez","Berline","Essence","142 457
km","4 portes",NA,"11 990 €",NA,NA,"Automatique",NA,NA,NA,"60 mois"
"62","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1228699505A1KVVOCIDS4",0,"Citroën occasion","DS4","","
15 avenue Léon Blum62219 LONGUENESSE
","
RENAULT NGA Saint Omer
","2015
Assurance auto : Comparez","Berline","Essence","35 454
km","4 portes avec hayon","5
places","13 690 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1228250604A1KVVOCIC4",0,"Citroën occasion","C4","","
Route de Poitiers86400 CIVRAY
","
CITROEN Vienne Sud Automobiles
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","25 163
km","4 portes avec hayon","5
places","15 290 €","6
CV","131
Ch","Manuelle",NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229157387A1KVVOAUA4",0,"Audi occasion","A4","","
13 BOULEVARD GUSTAVE FLAUBERT63000 FRANCE
","
DKL NEGOCES - FLAUBERT OCCASIONS
","2015
Assurance auto : Comparez","Berline","Diesel","142 500
km","4 portes",NA,"15 991 €",NA,NA,"Manuelle",NA,NA,NA,"3 mois"
"65","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1228440379A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
Route de Poitiers86400 CIVRAY
","
CITROEN Vienne Sud Automobiles
","Mai 2018
Assurance auto : Comparez","4x4 - SUV","Essence","2 049
km","4 portes avec hayon","5
places","16 490 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1229928544A1KVVOALGIU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1227204280A1KVVOAUA1",0,"Audi occasion","A1","","
13 BOULEVARD GUSTAVE FLAUBERT63000 FRANCE
","
DKL NEGOCES - FLAUBERT OCCASIONS
","2016
Assurance auto : Comparez","Berline","Diesel","49 913
km","2 portes avec hayon",NA,"17 490 €",NA,NA,"Manuelle",NA,NA,NA,"60 mois"
"68","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1225279364A1KVVOOPAST",0,"Opel occasion","Astra","","
13 BOULEVARD GUSTAVE FLAUBERT63000 FRANCE
","
DKL NEGOCES - FLAUBERT OCCASIONS
","2016
Assurance auto : Comparez","Berline","Essence","19 565
km","4 portes avec hayon",NA,"17 990 €",NA,NA,"Manuelle",NA,NA,NA,"60 mois"
"69","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1228558366A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
Route de Poitiers86400 CIVRAY
","
CITROEN Vienne Sud Automobiles
","Août 2017
Assurance auto : Comparez","Monospace","Diesel","32 998
km","4 portes avec hayon","7
places","18 890 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229903807A1KVVOAUA1",0,"Audi occasion","A1","","
10 rue de la Paillerie86000 POITIERS
","
AUDI Olympe Automobiles
","Novembre 2016
Assurance auto : Comparez","Berline","Essence","14 762
km","4 portes avec hayon","4
places","19 490 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229315101A1KVVOMEB",0,"Mercedes occasion","Classe B","","
rue du Moulin ZI Marais de Bracheux60000 BEAUVAIS
","
MERCEDES Techstar 60 Beauvais
","2015
Assurance auto : Comparez","Monospace","Diesel","41 232
km","4 portes avec hayon","5
places","19 490 €","6
CV","109
Ch","Automatique",NA,NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1228975858A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
Route de Poitiers86400 CIVRAY
","
CITROEN Vienne Sud Automobiles
","Septembre 2017
Assurance auto : Comparez","Monospace","Diesel","24 698
km","4 portes avec hayon","7
places","19 690 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA
