"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Transmission","Puissance fiscale"
"21","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1230217769A1KVVOCIC3A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/seat/arona/1230217767A1KVVOSEARN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1230217764A1KVVOFIPAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230217762A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230217761A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/seat/arona/1230217763A1KVVOSEARN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217760A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217759A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217757A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217756A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230217758A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217753A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217754A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217755A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/suzuki/swift/1230217750A1KVVOSUSWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230217747A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230217752A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230217749A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230217751A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217748A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/citroen/nemo/1230217745A1KVVOCINEM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217746A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217740A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217739A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230217742A1KVVOAUA5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rifter/1230217744A1KVVOPERIF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217738A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230217737A1KVVOCIDS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217736A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","14 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"50","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217735A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","22 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"51","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217734A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217729A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","22 130 €","Automatique",NA
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217728A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217733A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217732A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","15 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"56","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217731A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","12 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"57","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217730A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","13 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"58","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217724A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","20 880 €","Automatique",NA
"59","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217727A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","21 380 €","Automatique",NA
"60","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217725A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","21 380 €","Automatique",NA
"61","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217726A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","22 130 €","Automatique",NA
"62","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217721A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217719A1KVVOPE108",0,"Peugeot occasion","108","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","12 230 €","Manuelle",NA
"64","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217720A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217722A1KVVOPE2M8",0,"Peugeot occasion","2008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","20 880 €","Automatique",NA
"66","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217723A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217718A1KVVOPE108",0,"Peugeot occasion","108","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","12 530 €","Manuelle",NA
"68","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217717A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217716A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217715A1KVVOPE308",0,"Peugeot occasion","308","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","21 880 €","Manuelle",NA
"71","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217713A1KVVOPE308",0,"Peugeot occasion","308","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","21 880 €","Manuelle",NA
"72","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217714A1KVVOPE308",0,"Peugeot occasion","308","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","22 130 €","Manuelle",NA
"73","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217710A1KVVOPE208",0,"Peugeot occasion","208","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","13 880 €","Manuelle",NA
"74","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217711A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217712A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230217709A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217708A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","15 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"78","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217707A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","22 000
km","4 portes avec hayon","26 780 €","Manuelle",NA
"79","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217706A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217705A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2017
Assurance auto : Comparez","Berline","Diesel","13 000
km","4 portes avec hayon","26 930 €","Manuelle",NA
"81","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217704A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217703A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217702A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217701A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","19 000
km","4 portes avec hayon","28 280 €","Automatique",NA
"85","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217700A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217697A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","22 000
km","4 portes avec hayon","28 280 €","Automatique",NA
"87","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217699A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217698A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","15 000
km","4 portes avec hayon","28 430 €","Automatique",NA
"89","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217696A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217695A1KVVOPE3M8",0,"Peugeot occasion","3008","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2018
Assurance auto : Comparez","Berline","Diesel","22 000
km","4 portes avec hayon","28 280 €","Automatique",NA
"91","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230079853A1KVVOBMX3",0,"BMW occasion","X3","","
31 ALLEE DES ERABLES ZI LES BROUES34190 France
","
SJ AUTOMOBILES
","","2017
Assurance auto : Comparez","Berline","Diesel","19 169
km","4 portes avec hayon","39 520 €","Automatique",NA
"92","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230079851A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230079737A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230079763A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230079736A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217620A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217621A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217617A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217619A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217618A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217616A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217615A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217611A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217610A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217614A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217612A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217607A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217605A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217604A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217609A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217608A1KVVODCZZZ",0,"Dacia occasion"," 1.5 Blue dCi 95ch STEPWAY, Diesel, 2018, 14820 &euro;","","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","
E BOX SUD
",NA,"Novembre 2018
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes avec hayon","14 820 €","Manuelle","5
CV"
"112","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217601A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217602A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217599A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217603A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217598A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217600A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217593A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217595A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217594A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217597A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217596A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217588A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217592A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217591A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217589A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217586A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
