"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"11","https://www.paruvendu.fr/a/voiture-occasion/toyota/aygo/1230212932A1KVVOTOAYG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212933A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212934A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212930A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230212931A1KVVORELAG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230212929A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212928A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230212926A1KVVORESC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212925A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212924A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230212923A1KVVOREC4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212922A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212920A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212921A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230212917A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212918A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212915A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212916A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230212913A1KVVORETW3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230212914A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230212912A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230212911A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230212910A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212909A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212907A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230212908A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1230212904A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230212905A1KVVORETW3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230212906A1KVVORELAG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1230212899A1KVVORETW3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230212900A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212898A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230212894A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230212895A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230212897A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212896A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230212892A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212893A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/dacia/lodgy/1230212888A1KVVODCLOD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230212887A1KVVOREC4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q70/1230212886A1KVVOINQ70",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212882A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212881A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1230212880A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212879A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212877A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230212878A1KVVOREC4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1230212872A1KVVOREM3E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212874A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212876A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212875A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212873A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212865A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212864A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230212861A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230212863A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1230212860A1KVVOREKOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212859A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212856A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230212854A1KVVOREC4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212857A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230212858A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212849A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212851A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230212850A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212846A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212847A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230212841A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1230212842A1KVVONIXTR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212839A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230212840A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230212836A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","https://www.paruvendu.fr/a/voiture-occasion/ford/ecosport/1230212833A1KVVOFOECO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212830A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230212835A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230212829A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230212828A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230212824A1KVVORETAL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212819A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212820A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212823A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iii/1230212821A1KVVORESC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1230212815A1KVVOREKAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230212813A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230212811A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212810A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1230212802A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230212803A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212805A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv-estate/1230212806A1KVVOREC4E",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230212804A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230212807A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230212797A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
