"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"11","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230220994A1KVVOOPCOR",0,"Opel occasion","Corsa","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Janvier 2013
Assurance auto : Comparez","Première main","Berline",NA,"134
g/km","Essence",NA,"92 000
km","2 portes avec hayon","5
places","6 490 €","6
CV","100
Ch","Manuelle","3 mois","",NA,NA,NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1230220993A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Mars 2013
Assurance auto : Comparez",NA,"Berline",NA,"119
g/km","Diesel",NA,"108 010
km","2 portes avec hayon","4
places","10 990 €","5
CV","105
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"13","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230220998A1KVVOAUQ5",0,"Audi occasion","Q5","","
Zamin angle 2ème et 3ème avenue59160 Lomme
","
AGENCE AUTOMOBILIERE DE LILLE ENGLOS
","Mars 2014
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"179
g/km","Diesel",NA,"83 000
km","4 portes avec hayon","5
places","37 990 €","20
CV","313
Ch","Automatique",NA,"",NA,NA,NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/citroen/c8/1230220175A1KVVOCIC8",0,"Citroën occasion","C8","



Annonce
de ALAIN C                                                                 - Cranves Sales (74380)                    
membre de ParuVendu.fr depuis 5 ans
","","","Mai 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver","Monospace","5.9
litres / 100 km","155
g/km","Diesel","Irréprochable","142 000
km","4 portes avec hayon","5
places","8 900 €","9
CV","163
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"15","https://www.paruvendu.fr/a/voiture-occasion/volvo/v50/1230220088A1KVVOVOV50",0,"Volvo occasion","V50","



Annonce
de PIERRE A                                                                 - Rennes (35000)                    
membre de ParuVendu.fr depuis 1 an
","","","Septembre 2010
Assurance auto : Comparez","Véhicule non fumeur,Barres de toit","Break","4.3
litres / 100 km","114
g/km","Diesel","Bon","130 000
km","4 portes avec hayon","5
places","7 200 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/volvo/v50/1230220088A1KVVOVOV50",0,"Volvo occasion","V50","



Annonce
de PIERRE A                                                                 - Rennes (35000)                    
membre de ParuVendu.fr depuis 1 an
","","","Septembre 2010
Assurance auto : Comparez","Véhicule non fumeur,Barres de toit","Break","4.3
litres / 100 km","114
g/km","Diesel","Bon","130 000
km","4 portes avec hayon","5
places","7 200 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230221288A1KVVOPE3M8",0,"Peugeot occasion","3008","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"33 000
km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230221287A1KVVOPE207",0,"Peugeot occasion","207","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2009
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"73 468
km","5",NA,"6 490 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230221279A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/mini/mini-coupe/1230221277A1KVVOMCCOU",0,"Mini occasion","MINI COUPE","","
ZAC LA PALUD83600 FREJUS
","
LE CAPITOU
","2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"13 673
km",NA,NA,"19 385 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/mini/mini-coupe/1230221276A1KVVOMCCOU",0,"Mini occasion","MINI COUPE","","
ZAC LA PALUD83600 FREJUS
","
LE CAPITOU
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"16 043
km",NA,NA,"20 917 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"22","https://www.paruvendu.fr/a/voiture-occasion/land-rover/discovery/1230221275A1KVVOLRDIS",0,"Land-Rover occasion","Discovery","","
1 RUE DE LA MADONE71000 SANCE
","
MACON NORD AUTOMOBILES
","2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"129 129
km",NA,NA,"23 990 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/peugeot/4007/1230221274A1KVVOPE4M7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221273A1KVVOPE208",0,"Peugeot occasion","208","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"40 000
km","5",NA,"11 690 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221271A1KVVOPE208",0,"Peugeot occasion","208","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"1 200
km","5",NA,"11 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230221289A1KVVOOPCOR",0,"Opel occasion","Corsa","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"71 094
km","5",NA,"8 490 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/opel/agila/1230083646A1KVVOOPAGI",0,"Opel occasion","Agila","



Annonce
de Mathieu M                                                                 - Hirtzbach (68118)                    
membre de ParuVendu.fr depuis 8 jours
","","","Avril 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","5.1
litres / 100 km","118
g/km","Essence","Irréprochable","23 000
km","4 portes avec hayon","5
places","7 200 €","5
CV","94
Ch","Manuelle",NA,NA,NA,"Gris clair","Nacrée",NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229794391A1KVVOAUA5",0,"Audi occasion","A5","



Annonce
de Benjamin b                                                                 - Les Essarts (85140)                    
membre de ParuVendu.fr depuis 7 ans
","","","Mai 2012
Assurance auto : Comparez","Véhicule non fumeur","Berline","4.6
litres / 100 km","120
g/km","Diesel","Irréprochable","83 000
km","4 portes avec hayon","5
places","22 000 €","9
CV","177
Ch","Manuelle",NA,NA,NA,"Noir",NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Banquette AR 1/3 - 2/3,Vitres électriques","Allumage automatique des feux"
"29","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230220128A1KVVORECL4",0,"Renault occasion","Clio IV","



Annonce
de Christophe A                                                                 - Ajaccio (20000)                    
membre de ParuVendu.fr depuis 13 ans
","","","Novembre 2013
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","3.4
litres / 100 km","90
g/km","Diesel","Irréprochable","37 800
km","4 portes avec hayon","5
places","10 400 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/pajero/1230219941A1KVVOMIPAJ",0,"Mitsubishi occasion","Pajero","



Annonce
de GUY G                                                                 - Vimory (45700)                    
membre de ParuVendu.fr depuis 1 mois
","","","Février 1998
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Attelage","4x4 - SUV","10.7
litres / 100 km",NA,"Diesel","Bon","300 000
km","2 portes avec hayon","5
places","5 000 €","10
CV","99
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/peugeot/1007/1230219904A1KVVOPEMI7",0,"Peugeot occasion","1007","



Annonce
de DANIELE B                                                                 - Janville (28310)                    
membre de ParuVendu.fr depuis 2 jours
","","","Décembre 2008
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Monospace","4.8
litres / 100 km","125
g/km","Diesel","Bon","76 000
km","2 portes avec hayon","5
places","5 500 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230195635A1KVVOPE208",0,"Peugeot occasion","208","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"37 492
km","5",NA,"11 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230107317A1KVVOPE308",0,"Peugeot occasion","308","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"124 812
km",NA,NA,"15 290 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230221278A1KVVOBMX1",0,"BMW occasion","X1","","
ZAC LA PALUD83600 FREJUS
","
LE CAPITOU
","2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"25 520
km",NA,NA,"29 921 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230221269A1KVVOPE5M8",0,"Peugeot occasion","5008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2012
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"72 000
km",NA,NA,"12 990 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230221270A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2015
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"51 000
km",NA,NA,"15 290 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230221272A1KVVOPE3M8",0,"Peugeot occasion","3008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"35 000
km",NA,NA,"17 690 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230032447A1KVVORETWI",0,"Renault occasion","Twingo","","
92 RUE DES FAUCHEROUX03100 MONTLUCON
","
AUTO VENTE DES ILETS
","2008
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"19 930
km",NA,NA,"6 590 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/mercedes/250/1230221257A1KVVOME250",0,"Mercedes occasion","250","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence",NA,"16 012
km",NA,NA,"48 900 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1230221252A1KVVOSMFFO",0,"Smart occasion","ForFour","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"14 961
km",NA,NA,"9 790 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230221285A1KVVOPE3M8",0,"Peugeot occasion","3008","","
AVENUE HONORE D ESTIENNE D ORVES83500 LA SEYNE SUR MER
","
GEMY LA SEYNE SUR MER
","2015
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence",NA,"25 159
km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230159345A1KVVOMEC",0,"Mercedes occasion","Classe C","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de brestois
- Brest (29200)                    
membre de ParuVendu.fr depuis 8 ans
","","","Avril 2005
Assurance auto : Comparez","Véhicule non fumeur","Berline","6.1
litres / 100 km","161
g/km","Diesel","Bon","96 800
km","4 portes","5
places","6 900 €","7
CV","122
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/toyota/avensis/1229648436A1KVVOTOAVE",0,"Toyota occasion","Avensis","



Annonce
de Michel h                                                                 - Verdun (55100)                    
membre de ParuVendu.fr depuis 25 jours
","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 000 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/lexus/is/1230219795A1KVVOLXIS",0,"Lexus occasion","IS","



Annonce
de PHILIPPE                                                                   - Nice (06000)                    
membre de ParuVendu.fr depuis 4 mois
","","","Octobre 2013
Assurance auto : Comparez","Véhicule non fumeur","Berline","4.3
litres / 100 km","99
g/km","Hybride","Irréprochable","101 000
km","4 portes","5
places","17 900 €","9
CV","223
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230219793A1KVVOOPAST",0,"Opel occasion","Astra","



Annonce
de Christian d                                                                 - Villenave-d'Ornon (33140)                    
membre de ParuVendu.fr depuis 4 ans
","","","Mars 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","3.9
litres / 100 km","103
g/km","Diesel","Irréprochable","33 000
km","4 portes avec hayon","5
places","18 500 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1230219724A1KVVOSKFAB",0,"Skoda occasion","Fabia","



Annonce
de 17nenette
- La Rochelle (17000)                    
membre de ParuVendu.fr depuis 4 ans
","","","Octobre 2010
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","5.3
litres / 100 km","124
g/km","Essence","Bon","85 000
km","4 portes avec hayon","5
places","6 000 €","6
CV","105
Ch","Automatique",NA,NA,"A jour < 6 mois","Noir","Métallisée vernie","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques"
"47","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1230221267A1KVVOCIDS5",0,"Citroën occasion","DS5","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"116 000
km",NA,NA,"13 780 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230221265A1KVVOPE5M8",0,"Peugeot occasion","5008","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2016
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"49 520
km",NA,NA,"17 990 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230221253A1KVVOMEB",0,"Mercedes occasion","Classe B","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2012
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"105 436
km",NA,NA,"13 490 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230221256A1KVVOMEB",0,"Mercedes occasion","Classe B","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"69 904
km",NA,NA,"21 490 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230221254A1KVVOMEC",0,"Mercedes occasion","Classe C","","
AVENUE LOUIS ARMAND Z I NORD BP 2151587000 LIMOGES
","
PATRICK LAUNAY SAS
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"26 316
km",NA,NA,"38 490 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221248A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221249A1KVVOPE208",0,"Peugeot occasion","208","","
3 RUE GERTRUDE BELL56000 VANNES
","
GEMY VANNES
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"57 418
km","5",NA,"10 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230221247A1KVVOPE108",0,"Peugeot occasion","108","","
3 RUE GERTRUDE BELL56000 VANNES
","
GEMY VANNES
","2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"14 925
km","5",NA,"11 690 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1230221244A1KVVOMEM",0,"Mercedes occasion","Classe M","","
99 RUE DE CONSTANTINE76000 ROUEN
","
DAVIS 76
","2015
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"86 562
km",NA,NA,"42 900 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230221268A1KVVOPE208",0,"Peugeot occasion","208","","
13 rue du val de l'Eure28630 Fontenay Sur Evre
","
Midi auto Chartres
","2014
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"65 500
km","5",NA,"10 990 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230218876A1KVVOPE207",0,"Peugeot occasion","207","



Annonce
de CLAUDETTE B                                                                 - Marseille (13006)                    
membre de ParuVendu.fr depuis 2 jours
","","","Novembre 2008
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","Berline","7.0
litres / 100 km","165
g/km","Essence","Bon","39 500
km","4 portes avec hayon","5
places","5 500 €","7
CV","120
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229993628A1KVVOBMS3",0,"BMW occasion","Série 3","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de Erwan L                                                                 - Hyeres (83400)                    
membre de ParuVendu.fr depuis 10 ans
","","","Mars 2005
Assurance auto : Comparez","Véhicule non fumeur","Coupé","5.7
litres / 100 km","167
g/km","Diesel","Bon","152 900
km","2 portes avec hayon","5
places","8 900 €",NA,"150
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229992906A1KVVOVWPAS",0,"Volkswagen occasion","Passat","



Annonce
de Astrid S                                                                 - Bourg Sous Chatelet (90110)                    
membre de ParuVendu.fr depuis 2 ans
","","","Décembre 2010
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Pneus hiver","Berline","4.6
litres / 100 km","119
g/km","Diesel","Bon","186 000
km","4 portes","4
places","7 950 €","7
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
