"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Autres informations","Consommation mixte"
"45","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017932A1KVVORECLI",0,"Renault occasion","Clio","","
29 RUE RAYMOND BERTRAND73200 Albertville
","
DVSA RENAULT
","Juin 2017
Assurance auto : Comparez","Berline","85
g/km","Diesel","Garantie OR 12 mois","12 479
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230017934A1KVVORECAP",0,"Renault occasion","Captur","","
29 RUE RAYMOND BERTRAND73200 Albertville
","
DVSA RENAULT
","Février 2018
Assurance auto : Comparez","Break","113
g/km","Essence","Garantie OR 12 mois","15 016
km","4 portes avec hayon","5
places","15 490 €","5
CV","90
Ch","Manuelle",NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230017933A1KVVODCDUS",0,"Dacia occasion","Duster","","
29 RUE RAYMOND BERTRAND73200 Albertville
","
DVSA RENAULT
","Septembre 2017
Assurance auto : Comparez","Break","123
g/km","Diesel","Garantie OR 12 mois","14 990
km","4 portes avec hayon","5
places","17 990 €","6
CV","109
Ch","Manuelle",NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230017930A1KVVOPE108",0,"Peugeot occasion","108","","
ZI DE BROGLIE - RN 13827300 Bernay
","
MIDI AUTO 27 - BERNAY
","Mai 2016
Assurance auto : Comparez","Berline","95
g/km","Essence","PREMIUM 12 mois","31 218
km","2 portes avec hayon","4
places","7 990 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230017929A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ZI DE BROGLIE - RN 13827300 Bernay
","
MIDI AUTO 27 - BERNAY
","Novembre 2015
Assurance auto : Comparez","Break","103
g/km","Essence","PREMIUM 12 mois","23 281
km","4 portes avec hayon","5
places","15 590 €","5
CV","110
Ch","Manuelle",NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230017927A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
11 Chemin de Pelves62000 Arras
","
PEUGEOT SACA ARRAS
","Septembre 2014
Assurance auto : Comparez","Monospace","105
g/km","Diesel","PREMIUM 12 mois","40 589
km","4 portes avec hayon","5
places","14 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230017926A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
12 Rue de la Fontaine Augère91380 Chilly-Mazarin
","
AS CARS SARL
","Décembre 2013
Assurance auto : Comparez","Berline","102
g/km","Diesel","6 mois","149 000
km","4 portes avec hayon","5
places","11 990 €","5
CV","105
Ch","Semi automatique",NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230017925A1KVVOPE108",0,"Peugeot occasion","108","","
11 Chemin de Pelves62000 Arras
","
PEUGEOT SACA ARRAS
","Juin 2016
Assurance auto : Comparez","Berline","95
g/km","Essence","PREMIUM 12 mois","6 019
km","4 portes avec hayon","4
places","9 990 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017924A1KVVORECLI",0,"Renault occasion","Clio","","
11 Chemin de Pelves62000 Arras
","
PEUGEOT SACA ARRAS
","Novembre 2016
Assurance auto : Comparez","Berline","85
g/km","Diesel","PREMIUM 12 mois","30 412
km","4 portes avec hayon","5
places","11 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230017923A1KVVOPE208",0,"Peugeot occasion","208","","
11 Chemin de Pelves62000 Arras
","
PEUGEOT SACA ARRAS
","Juin 2016
Assurance auto : Comparez","Berline","90
g/km","Diesel","PREMIUM 12 mois","33 535
km","4 portes avec hayon","5
places","14 490 €","5
CV","99
Ch","Manuelle",NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230017921A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230017919A1KVVOPE208",0,"Peugeot occasion","208","","
142 Avenue du Général de Gaulle33500 Libourne
","
PICARD AUTOS 33
","Janvier 2016
Assurance auto : Comparez","Berline","102
g/km","Essence","PREMIUM 12 mois","32 036
km","4 portes avec hayon","5
places","8 990 €","4
CV","68
Ch","Manuelle",NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230017917A1KVVOBMX1",0,"BMW occasion","X1","","
48 bis route de Bergues59210 Coudekerque-Branche
","
BAYERN AUTO SPORT COUDEKERQUE
","Juillet 2013
Assurance auto : Comparez","Break","128
g/km","Diesel","12 mois","73 000
km","4 portes avec hayon","5
places","15 930 €","6
CV","116
Ch","Manuelle",NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230017916A1KVVOBMS5",0,"BMW occasion","Série 5","","
48 bis route de Bergues59210 Coudekerque-Branche
","
BAYERN AUTO SPORT COUDEKERQUE
","Mai 2018
Assurance auto : Comparez","Berline","171
g/km","Diesel","BMW Premium Selection 24 mois","19 000
km","4 portes","5
places","81 900 €","28
CV","400
Ch","Automatique",NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229501514A1KVVOMEA",0,"Mercedes occasion","Classe A","","
131 Rue Nationale57600 Morsbach
","
PAUL KROELY FORBACH
","Juillet 2017
Assurance auto : Comparez","Berline","104
g/km","Diesel","Occasion Millétoile 24 mois","8 532
km","4 portes avec hayon","5
places","23 990 €","5
CV","109
Ch","Semi automatique",NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/audi/q8/1230017913A1KVVOAUQ8",0,"Audi occasion","Q8","","
1 rue Jean Michel Haussmann68000 Colmar
","
GARAGE DITTEL
","Septembre 2018
Assurance auto : Comparez","Berline",NA,"Diesel",NA,"239
km",NA,NA,"103 900 €","18
CV","286
Ch",NA,"",NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229101079A1KVVOMEA",0,"Mercedes occasion","Classe A","","
131 Rue Nationale57600 Morsbach
","
PAUL KROELY FORBACH
","Juillet 2017
Assurance auto : Comparez","Berline","104
g/km","Diesel","Occasion Millétoile 24 mois","15 264
km","4 portes avec hayon","5
places","23 990 €","5
CV","109
Ch","Semi automatique",NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229101077A1KVVOMEA",0,"Mercedes occasion","Classe A","","
131 Rue Nationale57600 Morsbach
","
PAUL KROELY FORBACH
","Juillet 2017
Assurance auto : Comparez","Berline","104
g/km","Diesel","Occasion Millétoile 24 mois","14 165
km","4 portes avec hayon","5
places","23 990 €","5
CV","109
Ch","Semi automatique",NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229959153A1KVVOAUA1",0,"Audi occasion","A1","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Février 2018
Assurance auto : Comparez","Berline","99
g/km","Diesel","16 mois","14 263
km","4 portes avec hayon","4
places","20 470 €","6
CV","116
Ch","Manuelle",NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229959151A1KVVOAUA1",0,"Audi occasion","A1","","
7 Allée des Portes de la Forêt77090 Collégien
","
ATLAS AUTOMOBILES
","Février 2018
Assurance auto : Comparez","Berline","99
g/km","Diesel","16 mois","13 315
km","4 portes avec hayon","4
places","20 470 €","6
CV","116
Ch","Manuelle",NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230017911A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
1 rue Jean Michel Haussmann68000 Colmar
","
GARAGE DITTEL
","Août 2015
Assurance auto : Comparez","Berline","99
g/km","Diesel","Das WeltAuto Performance 12 mois","81 311
km","4 portes avec hayon","5
places","15 900 €","5
CV","105
Ch","Manuelle",NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/lancia/delta/1229873709A1KVVOLCDEL",0,"Lancia occasion","Delta","","
116 avenue Saint Exupéry81600 Gaillac
","
GAYET AUTOMOBILE
","Avril 1990
Assurance auto : Comparez","Berline",NA,"Essence",NA,"109 809
km","4 portes avec hayon","5
places","35 000 €","9
CV","196
Ch","Manuelle",NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1227142323A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
116 avenue Saint Exupéry81600 Gaillac
","
GAYET AUTOMOBILE
","Mai 1994
Assurance auto : Comparez",NA,NA,"Essence",NA,"231 300
km",NA,NA,"9 500 €",NA,"173
Ch","Manuelle",NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1230017908A1KVVOBMX4",0,"BMW occasion","X4","","
ZI de la Liane - bd de la Liane  Boulogne sur Mer62360 Saint-Léonard
","
BAYERN AUTO SPORT ST LEONARD
","Septembre 2015
Assurance auto : Comparez","Break","129
g/km","Diesel","BMW Premium Selection 24 mois","49 846
km","4 portes avec hayon","5
places","38 940 €","10
CV","190
Ch","Automatique",NA,NA,NA
