"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"27","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229637042A1KVVOAUA1",0,"Audi occasion","A1","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Octobre 2015
Assurance auto : Comparez","Berline",NA,NA,"Diesel","39 500
km","4 portes avec hayon","4
places","16 490 €","4
CV","90
Ch","Manuelle",NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229429233A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229428544A1KVVOAUA1",0,"Audi occasion","A1","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","18 602
km","4 portes avec hayon","4
places","19 990 €","6
CV","116
Ch","Manuelle",NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229675896A1KVVOPE308",0,"Peugeot occasion","308","","
Chemin des Martins ZAC Briffaut Est26000 Valence
","
PEUGEOT VALENCE - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","4 270
km","4 portes avec hayon","5
places","21 890 €","6
CV","110
Ch","Manuelle",NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229675620A1KVVOAUA1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229675612A1KVVOAUA6",0,"Audi occasion","A6","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Février 2015
Assurance auto : Comparez","Break",NA,NA,"Diesel","118 990
km","4 portes avec hayon","5
places","23 990 €","10
CV","190
Ch","Automatique",NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229675615A1KVVOAUQ3",0,"Audi occasion","Q3","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Août 2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","88 182
km","4 portes avec hayon","5
places","24 990 €","8
CV","150
Ch","Manuelle",NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229401877A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
Chemin des Martins ZAC Briffaut Est26000 Valence
","
PEUGEOT VALENCE - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Break","3.9
litres / 100 km","102
g/km","Diesel","9 596
km","4 portes avec hayon","5
places","26 890 €","7
CV","150
Ch","Manuelle",NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229675614A1KVVOAUA5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229940314A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229675894A1KVVOPE508",0,"Peugeot occasion","508","","
Chemin des Martins ZAC Briffaut Est26000 Valence
","
PEUGEOT VALENCE - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Break","4.6
litres / 100 km","119
g/km","Diesel","16 158
km","4 portes avec hayon","5
places","29 290 €","9
CV","180
Ch","Automatique",NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1229447415A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
Chemin des Martins ZAC Briffaut Est26000 Valence
","
PEUGEOT VALENCE - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","3 434
km","4 portes","8
places","33 990 €","8
CV","150
Ch","Manuelle",NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229962102A1KVVOAUQ2",0,"Audi occasion","Q2","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Essence","21 000
km","4 portes avec hayon","5
places","34 990 €","8
CV","150
Ch","Automatique",NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229962101A1KVVOAUA4",0,"Audi occasion","A4","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","31 990
km","4 portes avec hayon","5
places","34 990 €","8
CV","150
Ch","Automatique",NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229375381A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Chemin des Martins ZAC Briffaut Est26000 Valence
","
PEUGEOT VALENCE - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV",NA,"124
g/km","Diesel","10
km","4 portes avec hayon","5
places","38 490 €","9
CV","181
Ch","Automatique","",NA
"42","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229675621A1KVVOAUA5",0,"Audi occasion","A5","","
13 rue Chappe Boulevard de l'Ouest59650 Villeneuve-d'Ascq
","
AUDI LILLE - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","500
km","4 portes avec hayon","4
places","45 800 €","8
CV","150
Ch","Automatique",NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229962374A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","Décembre 2015
Assurance auto : Comparez","Berline",NA,NA,"Diesel","64 700
km","4 portes avec hayon","5
places","11 900 €","4
CV","75
Ch","Manuelle",NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229701191A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229654340A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229447333A1KVVORECLI",0,"Renault occasion","Clio","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","1 014
km","4 portes avec hayon","5
places","14 900 €","5
CV","90
Ch","Manuelle",NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-coupe/1229447329A1KVVOREMCP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229429088A1KVVORESCE",0,"Renault occasion","Scénic","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","19 266
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle",NA,NA
"49","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229701194A1KVVORETAL",0,"Renault occasion","Talisman","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","Juin 2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","27 619
km","4 portes avec hayon","5
places","25 490 €","8
CV","160
Ch","Automatique",NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1228975289A1KVVOAUQ3",0,"Audi occasion","Q3","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","32 900 €","8
CV","150
Ch","Manuelle",NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1227496863A1KVVOREESP",0,"Renault occasion","Espace","","
Avenue Pierre Mendès France02000 Laon
","
RENAULT LAON - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","9 450
km","4 portes avec hayon","5
places","37 900 €","8
CV","160
Ch","Automatique",NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228975040A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228534728A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228534726A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229428845A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229005677A1KVVOPE3M8",0,"Peugeot occasion","3008","","
325 Rue Guillaume du Vair CS 2064813100 Aix-en-Provence
","
PEUGEOT AIX EN PROVENCE - AUTOSPHERE
","Mai 2015
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","92 922
km","4 portes avec hayon","5
places","14 990 €","9
CV","163
Ch","Automatique",NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229428846A1KVVOPE5M8",0,"Peugeot occasion","5008","","
325 Rue Guillaume du Vair CS 2064813100 Aix-en-Provence
","
PEUGEOT AIX EN PROVENCE - AUTOSPHERE
","Octobre 2016
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","47 083
km","4 portes avec hayon","7
places","20 990 €","6
CV","120
Ch","Manuelle",NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229400105A1KVVOPE2M8",0,"Peugeot occasion","2008","","
325 Rue Guillaume du Vair CS 2064813100 Aix-en-Provence
","
PEUGEOT AIX EN PROVENCE - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","8 654
km","4 portes avec hayon","5
places","20 990 €","5
CV","99
Ch","Manuelle",NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228156798A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
325 Rue Guillaume du Vair CS 2064813100 Aix-en-Provence
","
PEUGEOT AIX EN PROVENCE - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","10 300
km","4 portes avec hayon","5
places","25 500 €","6
CV","120
Ch","Automatique",NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228806595A1KVVOPE5M8",0,"Peugeot occasion","5008","","
325 Rue Guillaume du Vair CS 2064813100 Aix-en-Provence
","
PEUGEOT AIX EN PROVENCE - AUTOSPHERE
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","19 466
km","4 portes avec hayon","7
places","29 990 €","6
CV","120
Ch","Manuelle",NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228354285A1KVVORECLI",0,"Renault occasion","Clio","","
17 Rue du Pont Rouge57000 Metz
","
RENAULT METZ - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","13 890 €","4
CV","75
Ch","Manuelle",NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228157238A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229701117A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229511923A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675762A1KVVOREMEG",0,"Renault occasion","Mégane","","
17 Rue du Pont Rouge57000 Metz
","
RENAULT METZ - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","22 990 €","5
CV","110
Ch","Automatique",NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675761A1KVVOREMEG",0,"Renault occasion","Mégane","","
17 Rue du Pont Rouge57000 Metz
","
RENAULT METZ - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","22 990 €","5
CV","110
Ch","Automatique",NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229675767A1KVVOREMEG",0,"Renault occasion","Mégane","","
17 Rue du Pont Rouge57000 Metz
","
RENAULT METZ - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","24 490 €","6
CV","130
Ch","Manuelle",NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229675766A1KVVORESCE",0,"Renault occasion","Scénic","","
17 Rue du Pont Rouge57000 Metz
","
RENAULT METZ - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","26 490 €","7
CV","130
Ch","Manuelle",NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228113975A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1226915164A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1229346993A1KVVORELAG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1227036379A1KVVOREKAN",0,"Renault occasion","Kangoo","","
1797 rue d'Armentières BP 2959850 Nieppe
","
RENAULT NIEPPE - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","Véhicule de société",NA,NA,"Diesel","10
km","2 portes avec hayon","2
places","14 490 €","5
CV","75
Ch","Manuelle",NA,NA
"73","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1229637426A1KVVOFOCMX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1225723449A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229701231A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
1797 rue d'Armentières BP 2959850 Nieppe
","
RENAULT NIEPPE - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Monospace","4.0
litres / 100 km","104
g/km","Diesel","9 600
km","4 portes avec hayon","5
places","24 990 €","5
CV","110
Ch","Manuelle",NA,NA
"76","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1229255528A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
1797 rue d'Armentières BP 2959850 Nieppe
","
RENAULT NIEPPE - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Monospace",NA,NA,"Essence","1
km","4 portes avec hayon","5
places","26 990 €","7
CV","130
Ch","Manuelle",NA,NA
"77","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229701230A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229073359A1KVVOREMEG",0,"Renault occasion","Mégane","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Septembre 2011
Assurance auto : Comparez","Berline",NA,"106
g/km","Diesel","109 388
km","4 portes avec hayon","5
places","7 499 €","5
CV","110
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"79","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229445146A1KVVONIJUK",0,"Nissan occasion","Juke","","
272 Rue nationale57600 Forbach
","
PRIMOCAR FORBACH
","Octobre 2013
Assurance auto : Comparez","Berline",NA,"129
g/km","Diesel","123 604
km","4 portes avec hayon","5
places","9 999 €","6
CV","110
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"80","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229961944A1KVVOPE108",0,"Peugeot occasion","108","","
2 rue Gay Lussac BP 54360000 Beauvais
","
PEUGEOT BEAUVAIS - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","14 661
km","4 portes avec hayon","4
places","10 900 €","4
CV","69
Ch","Manuelle",NA,NA
"81","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229428417A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
