"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"22","https://www.paruvendu.fr/a/voiture-occasion/kia/divers/1230217092A1KVVOKIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217094A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217095A1KVVOREZZZ",0,"Renault occasion"," dCi 130 Energy 4WD Intens, Diesel, 2018, 25650 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","25 650 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217091A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1229402153A1KVVOMEZZZ",0,"Mercedes occasion"," 250 d 9G-TRONIC 4Matic Sportline, Diesel, 2018, 50050 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","5 164
km","4 portes avec hayon","50 050 €","12
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1230217090A1KVVOMEZZZ",0,"Mercedes occasion"," 250 d 9G-TRONIC 4Matic Sportline, Diesel, 2018, 51050 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 355
km","4 portes avec hayon","51 050 €","12
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1227417543A1KVVOREZZZ",0,"Renault occasion"," TCe 130 Energy Intens EDC, Essence, 2018, 23650 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","23 650 €","7
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230217088A1KVVOPE108",0,"Peugeot occasion","108","","
318 Rue Pierre Berthier69400 Villefranche-sur-Saône
","
GARAGE BERTHILLON
","Février 2018
Assurance auto : Comparez","Berline","Essence","15 900
km","2 portes avec hayon","11 290 €","82
CV","Manuelle","","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Véhicule - de 4 ans","Noir","12 mois","5
places","4
Ch","Standard",NA,NA,NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1229655643A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","1994
Assurance auto : Comparez",NA,"Essence","133 000
km",NA,"2 000 €","6
CV","Manuelle","","Première main",NA,NA,"3 mois",NA,"70
Ch",NA,NA,NA,NA,NA,NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1226139661A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/peugeot/307/1229640178A1KVVOPE307",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/daihatsu/sirion/1227373295A1KVVODHSIR",0,"Daihatsu occasion","Sirion","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2005
Assurance auto : Comparez","Berline","Essence","109 000
km","5","2 990 €","5
CV","Manuelle","","Première main",NA,NA,"3 mois",NA,"90
Ch",NA,NA,NA,NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229640176A1KVVORESCE",0,"Renault occasion","Scénic","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2009
Assurance auto : Comparez","Berline","Diesel","167 000
km","5","3 790 €","6
CV","Manuelle","","Première main",NA,NA,"3 mois",NA,"105
Ch",NA,NA,NA,NA,NA,NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1224551527A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2007
Assurance auto : Comparez","Berline","Diesel","200 000
km","5","3 790 €","6
CV",NA,"",NA,NA,NA,"3 mois",NA,"110
Ch",NA,NA,NA,NA,NA,NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229640177A1KVVORESCE",0,"Renault occasion","Scénic","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2008
Assurance auto : Comparez","Berline","Diesel","83 000
km","5","5 390 €","6
CV","Manuelle","","Première main",NA,NA,"3 mois",NA,"105
Ch",NA,NA,NA,NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1229710880A1KVVOJEPAS",0,"Jeep occasion","Compass","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2008
Assurance auto : Comparez","Berline","Diesel","163 000
km","5","5 790 €","8
CV","Manuelle",NA,NA,NA,NA,"3 mois",NA,"140
Ch",NA,NA,NA,NA,NA,NA,NA
"38","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229770107A1KVVOPE508",0,"Peugeot occasion","508","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2011
Assurance auto : Comparez","Berline","Diesel","159 000
km","5","8 490 €","7
CV","Manuelle","","Première main",NA,NA,"3 mois",NA,"140
Ch",NA,NA,NA,NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229677884A1KVVOMCMIN",0,"Mini occasion","Countryman","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2012
Assurance auto : Comparez","Berline","Diesel","100 000
km","5","12 790 €","7
CV",NA,NA,"Première main",NA,NA,"3 mois",NA,"112
Ch",NA,NA,NA,NA,NA,NA,NA
"40","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229640179A1KVVOPE508",0,"Peugeot occasion","508","","
Rue des Prés78300 Poissy
","
DIMEXI AUTO
","2010
Assurance auto : Comparez","Berline","Diesel","52 000
km","5","14 990 €","12
CV",NA,NA,"Première main",NA,NA,"3 mois",NA,"204
Ch",NA,NA,NA,NA,NA,NA,NA
"41","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227623432A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230214085A1KVVOOPCOR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1226404138A1KVVONIMIC",0,"Nissan occasion","Micra","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
","Avril 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","16 280 €","4
CV","Manuelle",NA,NA,NA,NA,"36 mois","5
places",NA,NA,NA,NA,NA,NA,NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229790356A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230004354A1KVVORECAP",0,"Renault occasion","Captur","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
","Août 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","20 390 €","6
CV","Automatique",NA,NA,NA,NA,"24 mois","5
places",NA,NA,NA,NA,NA,NA,NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1228916331A1KVVOTOCHR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230216490A1KVVOPE308",0,"Peugeot occasion","308","



Annonce
de Pierre P                                                                 - Bagnols Sur Ceze (30200)                    
membre de ParuVendu.fr depuis 26 jours
","","","Septembre 2009
Assurance auto : Comparez","Berline","Diesel","52 200
km","4 portes avec hayon","6 900 €","5
CV","Manuelle",NA,"Véhicule non fumeur",NA,NA,NA,"5
places","90
Ch",NA,"4.5
litres / 100 km","120
g/km","Irréprochable",NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230051405A1KVVOAUA1",0,"Audi occasion","A1","



Annonce
de PATRICK B                                                                 - Montagny Les Beaune (21200)                    
membre de ParuVendu.fr depuis 11 ans
","","","Janvier 2015
Assurance auto : Comparez","Berline","Diesel","63 400
km","4 portes avec hayon","12 900 €","4
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Véhicule - de 4 ans","Beige",NA,"5
places","90
Ch","Métallisée","3.4
litres / 100 km","91
g/km","Irréprochable","ABS,Contrôle de stabilité (ESP),Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"49","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230156174A1KVVOPE208",0,"Peugeot occasion","208","



Annonce
de Maud R                                                                 - La Boisse (01120)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 2013
Assurance auto : Comparez","Berline","Diesel","88 000
km","4 portes avec hayon","8 000 €","4
CV","Manuelle",NA,"Stationne dans un garage,Pneus hiver",NA,NA,NA,"5
places","68
Ch",NA,"3.8
litres / 100 km","98
g/km","Irréprochable",NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230194021A1KVVOPE5M8",0,"Peugeot occasion","5008","","
5 Rue des Artisans ZA Terre de Camargue30220 Aigues-Mortes
","
GARAGE SIMON ARNAUD
","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","15 841
km","4 portes avec hayon","32 990 €","10
CV","Automatique",NA,NA,NA,NA,"12 mois","7
places",NA,NA,"4.8
litres / 100 km","124
g/km",NA,NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1229877761A1KVVORETW3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229665256A1KVVOVWGOL",0,"Volkswagen occasion","Golf","



Annonce
de Gérard R                                                                 - Pessac (33600)                    
membre de ParuVendu.fr depuis 2 mois
","","","Juillet 2014
Assurance auto : Comparez","Break","Diesel","61 000
km","4 portes avec hayon","13 000 €","5
CV","Manuelle",NA,"Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","A jour < 6 mois","Gris clair",NA,"5
places","105
Ch","Nacrée","3.9
litres / 100 km","102
g/km","Irréprochable","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Filtres à particules (FAP),Allumage automatique des feux"
"53","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230135967A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230082629A1KVVOOPMOK",0,"Opel occasion","Mokka","



Annonce
de ALAIN A                                                                 - Velaux (13880)                    
membre de ParuVendu.fr depuis 1 mois
","","","Janvier 2015
Assurance auto : Comparez","4x4 - SUV","Essence","59 850
km","4 portes avec hayon","13 900 €","8
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie (autre que constructeur),Barres de toit,Attelage",NA,NA,NA,"5
places","140
Ch",NA,"6.3
litres / 100 km","145
g/km","Irréprochable",NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230148536A1KVVOAUA4",0,"Audi occasion","A4","



Annonce
de Daniel L                                                                 - Narbonne (11100)                    
membre de ParuVendu.fr depuis 2 mois
","","","Janvier 2013
Assurance auto : Comparez","Break","Diesel","157 000
km","4 portes avec hayon","12 900 €","10
CV","Automatique",NA,"Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,"5
places","177
Ch",NA,"5.5
litres / 100 km","144
g/km","Irréprochable",NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1230106109A1KVVOJEGCH",0,"Jeep occasion","Grand Cherokee","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de Jean louis S                                                                 - Mimizan (40200)                    
membre de ParuVendu.fr depuis 4 ans
","","","Novembre 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","228 800
km","4 portes avec hayon","14 000 €","16
CV","Automatique",NA,"Véhicule non fumeur",NA,NA,NA,"5
places","241
Ch",NA,"8.3
litres / 100 km","218
g/km","Irréprochable",NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229973618A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Christelle r                                                                 - Les Pavillons-sous-Bois (93320)                    
membre de ParuVendu.fr depuis 2 ans
","","","Août 2011
Assurance auto : Comparez","Berline","Diesel","91 720
km","2 portes avec hayon","13 800 €","9
CV","Semi automatique","",NA,"A jour < 6 mois","Beige",NA,"5
places","170
Ch","Métallisée","4.9
litres / 100 km","128
g/km","Bon","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"58","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229628760A1KVVOREKAD",0,"Renault occasion","Kadjar","



Annonce
de Jacques w                                                                 - Soultz-les-Bains (67120)                    
membre de ParuVendu.fr depuis 14 ans
","","","Mai 2018
Assurance auto : Comparez","Berline","Essence","7 562
km","4 portes avec hayon","17 490 €","7
CV","Manuelle",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,"5
places","130
Ch",NA,"5.6
litres / 100 km","126
g/km","Irréprochable",NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1230159489A1KVVOMACX3",0,"Mazda occasion","Cx-3","



Annonce
de Gerard p                                                                 - Robion (84440)                    
membre de ParuVendu.fr depuis 1 an
","","","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","15 700
km","4 portes avec hayon","18 600 €","5
CV","Manuelle",NA,"Première main,Sous garantie constructeur,Attelage",NA,NA,NA,"5
places","105
Ch",NA,"4.0
litres / 100 km","105
g/km","Irréprochable",NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230116806A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230175131A1KVVOMEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229890492A1KVVOAUA4",0,"Audi occasion","A4","



Annonce
de Yves P                                                                 - Saint-Martin-de-Crau (13310)                    
membre de ParuVendu.fr depuis 4 mois
","","","Janvier 2000
Assurance auto : Comparez","Berline","Diesel","245 000
km","4 portes","3 500 €","6
CV","Manuelle","",NA,NA,NA,NA,"5
places","110
Ch",NA,"5.3
litres / 100 km","142
g/km","Bon",NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/peugeot/406-coupe/1229884299A1KVVOPE6CP",0,"Peugeot occasion","406 Coupe","



Annonce
de Yannick L                                                                 - St Germain En Laye (78100)                    
membre de ParuVendu.fr depuis 1 mois
","","","Décembre 2000
Assurance auto : Comparez","Coupé","Essence","173 500
km","2 portes","5 000 €","14
CV","Automatique",NA,"Première main,Stationne dans un garage",NA,NA,NA,"4
places","210
Ch",NA,"10.4
litres / 100 km","248
g/km","Bon",NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1229893250A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","



Annonce
de Jacques M                                                                 - Andert Et Condon (01300)                    
membre de ParuVendu.fr depuis 2 ans
","","","Avril 2012
Assurance auto : Comparez","Monospace","Diesel","113 000
km","4 portes avec hayon","9 800 €","8
CV","Semi automatique",NA,"Véhicule non fumeur,Stationne dans un garage,Sous garantie (autre que constructeur),Attelage",NA,NA,NA,"5
places","151
Ch",NA,"5.3
litres / 100 km","135
g/km","Bon",NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/toyota/prius/1229721686A1KVVOTOPRI",0,"Toyota occasion","Prius","



Annonce
de annetaxi
- Troyes (10000)                    
membre de ParuVendu.fr depuis 3 mois
","","","Juillet 2013
Assurance auto : Comparez","Berline","Hybride","183 000
km","4 portes avec hayon","12 000 €","5
CV","Automatique",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver",NA,NA,NA,"5
places","98
Ch",NA,"4.0
litres / 100 km","92
g/km","Irréprochable",NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229892585A1KVVOVWGOL",0,"Volkswagen occasion","Golf","



Annonce
de Sebastien  C                                                                 - Grandpuits-Bailly-Carrois (77720)                    
membre de ParuVendu.fr depuis 6 ans
","","","Octobre 2010
Assurance auto : Comparez","Berline","Diesel","93 000
km","4 portes avec hayon","13 300 €","9
CV","Manuelle",NA,"Première main,Véhicule non fumeur",NA,NA,NA,"5
places","170
Ch",NA,"5.3
litres / 100 km","139
g/km","Irréprochable",NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1229720058A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229917791A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de Alain L                                                                 - Artas (38440)                    
membre de ParuVendu.fr depuis 5 ans
","","","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Essence","4 374
km","4 portes avec hayon","18 900 €","6
CV","Automatique",NA,"Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Attelage",NA,NA,NA,"5
places","110
Ch",NA,"4.8
litres / 100 km","110
g/km","Irréprochable",NA,NA,NA
