"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Emissions de CO2","Garantie mécanique","V1","Consommation mixte"
"11","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229903913A1KVVOPE2M8",0,"Peugeot occasion","2008","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Essence","15 065
km","4 portes avec hayon","5
places","18 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"12","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229902700A1KVVONIJUK",0,"Nissan occasion","Juke","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Avril 2018
Assurance auto : Comparez","Berline","Diesel","7 150
km","4 portes avec hayon","5
places","18 899 €","5
CV","110
Ch","Manuelle","104
g/km",NA,"",NA
"13","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229637137A1KVVOCIC3",0,"Citroën occasion","C3","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Août 2018
Assurance auto : Comparez","Berline","Essence","2 500
km","4 portes avec hayon","5
places","18 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"14","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229902705A1KVVONIJUK",0,"Nissan occasion","Juke","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Mai 2018
Assurance auto : Comparez","Berline","Diesel","5 000
km","4 portes avec hayon","5
places","19 699 €","5
CV","110
Ch","Manuelle","104
g/km",NA,"",NA
"15","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228534816A1KVVOAUA3",0,"Audi occasion","A3","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","2016
Assurance auto : Comparez","Berline","Diesel","28 165
km","4 portes avec hayon","5
places","21 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"16","https://www.paruvendu.fr/a/voiture-occasion/hyundai/tucson/1229904216A1KVVOHYTUC",0,"Hyundai occasion","Tucson","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 070
km","4 portes avec hayon","5
places","22 980 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"17","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1228514261A1KVVOMEE",0,"Mercedes occasion","Classe E","","
37 avenue Franklin Roosevelt77100 MEAUX
","
RENAULT Etablissements Vance Meaux
","2014
Assurance auto : Comparez","Coupé","Diesel","44 340
km","2 portes","4
places","22 980 €","9
CV","170
Ch","Manuelle",NA,NA,NA,NA
"18","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229058478A1KVVORESCE",0,"Renault occasion","Scénic","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Mars 2018
Assurance auto : Comparez","Monospace","Essence","9 990
km","4 portes avec hayon","5
places","23 390 €","7
CV","140
Ch","Manuelle",NA,NA,NA,NA
"19","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228289395A1KVVOAUA3",0,"Audi occasion","A3","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","25 293
km","4 portes avec hayon","5
places","23 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"20","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1228975605A1KVVOREKOL",0,"Renault occasion","Koleos","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","9 900
km","4 portes avec hayon","5
places","28 990 €","7
CV","131
Ch","Manuelle",NA,NA,NA,NA
"21","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1228630269A1KVVORETAL",0,"Renault occasion","Talisman","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","9 900
km","4 portes","5
places","32 490 €","7
CV","131
Ch","Automatique","115
g/km",NA,NA,"4.4
litres / 100 km"
"22","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1228678079A1KVVOAUA4",0,"Audi occasion","A4","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","Mai 2016
Assurance auto : Comparez","Break","Diesel","36 141
km","4 portes avec hayon","5
places","32 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"23","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1228289393A1KVVOAUQ2",0,"Audi occasion","Q2","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","20 371
km","4 portes avec hayon","5
places","32 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"24","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1225877830A1KVVOREKOL",0,"Renault occasion","Koleos","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","9 000
km","4 portes avec hayon","5
places","33 990 €","10
CV","177
Ch","Automatique",NA,NA,NA,NA
"25","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1225824755A1KVVOAUQ3",0,"Audi occasion","Q3","","
Rue des Mesliers ZI S Est35510 CESSON SEVIGNE
","
AUDI Olympe Automobiles
","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 750
km","4 portes avec hayon","5
places","33 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"26","https://www.paruvendu.fr/a/voiture-occasion/ford/grand-c-max/1229638763A1KVVOFOGCM",0,"Ford occasion","Grand C-MAX","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2012
Assurance auto : Comparez","Break","Diesel","177 900
km","4 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"27","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1228310448A1KVVOOPAST",0,"Opel occasion","Astra","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2013
Assurance auto : Comparez","Berline","Diesel","130 900
km","2 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"28","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1226281150A1KVVOCIC4",0,"Citroën occasion","C4","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2012
Assurance auto : Comparez","Berline","Diesel","107 532
km","4 portes avec hayon",NA,"8 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"29","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1229877640A1KVVODCSAN",0,"Dacia occasion","Sandero","","
Zone d'Activité Actipolis62232 FOUQUIERES LES BETHUNE
","
RENAULT Distribution Automobiles Bethunoise
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","26 207
km","4 portes avec hayon","5
places","9 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"30","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1225279491A1KVVOCIC4",0,"Citroën occasion","C4","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2012
Assurance auto : Comparez","Berline","Diesel","81 157
km","4 portes avec hayon",NA,"9 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"31","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1225279574A1KVVORECAP",0,"Renault occasion","Captur","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2014
Assurance auto : Comparez","Break","Diesel","86 764
km","4 portes avec hayon",NA,"10 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"32","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1229877636A1KVVOREKAN",0,"Renault occasion","Kangoo","","
Zone d'Activité Actipolis62232 FOUQUIERES LES BETHUNE
","
RENAULT Distribution Automobiles Bethunoise
","Juin 2015
Assurance auto : Comparez","Break","Diesel","37 538
km","4 portes avec hayon","5
places","12 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"33","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229903819A1KVVORECAP",0,"Renault occasion","Captur","","
Espace Carthage13700 MARIGNANE
","
BMW Bayern Marignane
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","36 725
km","4 portes avec hayon","5
places","13 900 €","5
CV","90
Ch","Automatique",NA,NA,NA,NA
"34","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1225279523A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2014
Assurance auto : Comparez","Berline","Diesel","134 807
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Automatique",NA,"6 mois",NA,NA
"35","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229618819A1KVVOAUQ5",0,"Audi occasion","Q5","","
4 RUE JOSEPH CUGNOT01000 FRANCE
","
EURL CARLAND
","2011
Assurance auto : Comparez","Break","Diesel","129 000
km","4 portes avec hayon",NA,"16 990 €",NA,NA,"Manuelle",NA,"6 mois",NA,NA
"36","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1227860009A1KVVORECAP",0,"Renault occasion","Captur","","
Zone d'Activité Actipolis62232 FOUQUIERES LES BETHUNE
","
RENAULT Distribution Automobiles Bethunoise
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","428
km","4 portes avec hayon","5
places","18 690 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"37","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228489858A1KVVOFITIP",0,"Fiat occasion","Tipo","","
10 rue des Ardennes21000 Dijon
","
FIAT DIJON
","Juillet 2018
Assurance auto : Comparez","Berline","Diesel","100
km","4 portes avec hayon","5
places","20 499 €","6
CV","120
Ch","Manuelle","98
g/km",NA,"",NA
"38","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228491988A1KVVOBMS1",0,"BMW occasion","Série 1","","
Espace Carthage13700 MARIGNANE
","
BMW Bayern Marignane
","2015
Assurance auto : Comparez","Berline","Diesel","67 964
km","2 portes avec hayon","5
places","21 900 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"39","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1228372899A1KVVOFITIP",0,"Fiat occasion","Tipo","","
10 rue des Ardennes21000 Dijon
","
FIAT DIJON
","Juin 2018
Assurance auto : Comparez","Break","Diesel","100
km","4 portes avec hayon","5
places","21 999 €","6
CV","120
Ch","Semi automatique","101
g/km",NA,"",NA
"40","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1228489838A1KVVOJEREN",0,"Jeep occasion","Renegade","","
10 rue des Ardennes21000 Dijon
","
FIAT DIJON
","Mai 2018
Assurance auto : Comparez","Break","Diesel","500
km","4 portes avec hayon","5
places","23 900 €","6
CV","120
Ch","Manuelle","115
g/km",NA,"",NA
"41","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1229886444A1KVVOREKOL",0,"Renault occasion","Koleos","","
Zone d'Activité Actipolis62232 FOUQUIERES LES BETHUNE
","
RENAULT Distribution Automobiles Bethunoise
","Août 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","40 985
km","4 portes avec hayon","5
places","26 990 €","10
CV","177
Ch","Manuelle",NA,NA,NA,NA
"42","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1228489839A1KVVOJEREN",0,"Jeep occasion","Renegade","","
10 rue des Ardennes21000 Dijon
","
FIAT DIJON
","Août 2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","29 599 €","6
CV","120
Ch","Manuelle","115
g/km",NA,"",NA
"43","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1229907355A1KVVOLRREV",0,"Land-Rover occasion","Range Rover Evoque","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2013
Assurance auto : Comparez","Berline","Essence","34 000
km","4 portes avec hayon",NA,"39 900 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"44","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229618738A1KVVOMEA",0,"Mercedes occasion","Classe A","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2017
Assurance auto : Comparez","Break","Essence","26 500
km","4 portes avec hayon",NA,"43 900 €",NA,NA,"Manuelle",NA,NA,"",NA
"45","https://www.paruvendu.fr/a/voiture-occasion/audi/sq5/1229173759A1KVVOAUSQ5",0,"Audi occasion","SQ5","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2016
Assurance auto : Comparez","Break","Diesel","49 800
km","4 portes avec hayon",NA,"49 900 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"46","https://www.paruvendu.fr/a/voiture-occasion/nissan/gt-r/1228656631A1KVVONIGTR",0,"Nissan occasion","GT-R","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2010
Assurance auto : Comparez","Berline","Essence","53 500
km","2 portes",NA,"54 500 €",NA,NA,"Manuelle",NA,"12 mois",NA,NA
"47","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1228035040A1KVVOBMS5",0,"BMW occasion","Série 5","","
Espace Carthage13700 MARIGNANE
","
BMW Bayern Marignane
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","30 520
km","4 portes","5
places","55 900 €","16
CV","265
Ch","Automatique",NA,NA,NA,NA
"48","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1228656661A1KVVOPO911",0,"Porsche occasion","911","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2008
Assurance auto : Comparez","Berline","Essence","56 800
km","2 portes",NA,"59 900 €",NA,NA,"Manuelle",NA,NA,"",NA
"49","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1228635594A1KVVOBMX6",0,"BMW occasion","X6","","
Espace Carthage13700 MARIGNANE
","
BMW Bayern Marignane
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","39 234
km","4 portes avec hayon","5
places","59 900 €","17
CV","258
Ch","Automatique",NA,NA,NA,NA
"50","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1229903829A1KVVOBMS5",0,"BMW occasion","Série 5","","
6 Rue des Pavés Zone UNEXPO59113 SECLIN
","
BMW MINI Bavaria Concept
","Juin 2018
Assurance auto : Comparez","Break","Diesel","9 000
km","4 portes avec hayon","5
places","64 000 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"51","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1228656624A1KVVOPO911",0,"Porsche occasion","911","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2018
Assurance auto : Comparez","Cabriolet","Essence","6 800
km","2 portes",NA,"153 900 €",NA,NA,"Manuelle",NA,NA,"",NA
"52","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1228656652A1KVVOPO911",0,"Porsche occasion","911","","
1 RUE DE LONDRES FORMULA LEASE FORMULA CLUB FORMULA ZONE D AMENAGEM67670 FRANCE
","
FORMULA AUTOMOBILES
","2016
Assurance auto : Comparez","Berline","Essence","6 954
km","2 portes",NA,"189 890 €",NA,NA,"Manuelle",NA,NA,"",NA
"53","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1229540915A1KVVOFOFIE",0,"Ford occasion","Fiesta","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Janvier 2017
Assurance auto : Comparez","Berline","Essence","45 741
km","4 portes avec hayon","5
places","10 499 €","5
CV","82
Ch","Manuelle",NA,NA,NA,NA
"54","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904195A1KVVORECLI",0,"Renault occasion","Clio","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Janvier 2015
Assurance auto : Comparez","Berline","Diesel","49 916
km","4 portes avec hayon","5
places","10 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"55","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229904193A1KVVORESCE",0,"Renault occasion","Scénic","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Décembre 2013
Assurance auto : Comparez","Monospace","Diesel","101 148
km","4 portes avec hayon","5
places","10 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"56","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227625482A1KVVORECLI",0,"Renault occasion","Clio","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Février 2016
Assurance auto : Comparez","Berline","Diesel","46 615
km","4 portes avec hayon","5
places","10 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"57","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229383105A1KVVOPE3M8",0,"Peugeot occasion","3008","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Février 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","99 865
km","4 portes avec hayon","5
places","12 299 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"58","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904185A1KVVORECLI",0,"Renault occasion","Clio","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","13 240 €","4
CV","76
Ch","Manuelle",NA,NA,NA,NA
"59","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1227860100A1KVVORECLI",0,"Renault occasion","Clio","","
2 rue de la bastide blanche13127 VITROLLES
","
RENAULT Auto Services Vitrolles
","Mars 2018
Assurance auto : Comparez","Berline","Diesel","2 300
km","4 portes avec hayon","5
places","13 790 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"60","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904183A1KVVORECLI",0,"Renault occasion","Clio","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","15 690 €","6
CV","118
Ch","Manuelle",NA,NA,NA,NA
"61","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904187A1KVVORECAP",0,"Renault occasion","Captur","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","17 490 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"62","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904198A1KVVORECAP",0,"Renault occasion","Captur","","
1230 Boulevard Albert Schweitzer62110 HENIN BEAUMONT
","
RENAULT Sandrah
","Août 2017
Assurance auto : Comparez","4x4 - SUV","Essence","11 172
km","4 portes avec hayon","5
places","17 990 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"63","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229904188A1KVVOREMEG",0,"Renault occasion","Mégane","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","18 450 €","5
CV","100
Ch","Manuelle",NA,NA,NA,NA
"64","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229255723A1KVVOPE2M8",0,"Peugeot occasion","2008","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Essence","19 946
km","4 portes avec hayon","5
places","18 799 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA
"65","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228230011A1KVVOPE5M8",0,"Peugeot occasion","5008","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Mai 2016
Assurance auto : Comparez","Monospace","Diesel","60 547
km","4 portes avec hayon","7
places","17 999 €","6
CV","120
Ch","Automatique",NA,NA,NA,NA
"66","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229904181A1KVVOREKAD",0,"Renault occasion","Kadjar","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Mars 2017
Assurance auto : Comparez","4x4 - SUV","Essence","21 336
km","4 portes avec hayon","5
places","19 790 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA
"67","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1228269678A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","Mai 2015
Assurance auto : Comparez","Berline","Diesel","98 850
km","4 portes","5
places","19 999 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"68","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229904180A1KVVOREESP",0,"Renault occasion","Espace","","
2 Rue de la Convention Centre Commercial Carrefour62800 LIEVIN
","
RENAULT EVRARD Liévin
","Juillet 2015
Assurance auto : Comparez","Monospace","Diesel","75 671
km","4 portes avec hayon","5
places","20 750 €","8
CV","160
Ch","Automatique",NA,NA,NA,NA
"69","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1228139244A1KVVOMEA",0,"Mercedes occasion","Classe A","","
ZA les Montagnes Espace Commercial Angoul?me Nord16430 CHAMPNIERS
","
PEUGEOT S.C.A.A.
","2017
Assurance auto : Comparez","Berline","Diesel","17 297
km","4 portes avec hayon","5
places","20 999 €","5
CV","109
Ch","Automatique",NA,NA,NA,NA
"70","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229928566A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
46 route de Seurre21200 Beaune
","
OPEL BEAUNE
","Juin 2018
Assurance auto : Comparez","Break","Diesel","8 000
km","4 portes avec hayon","5
places","23 245 €","5
CV","110
Ch","Manuelle","99
g/km",NA,"",NA
